#;HEX;%;Name
711;#808796;21,46;pale blue-cyan
712;#A2A1A2;18,92;light grey
713;#4F5F79;19,91;blue-cyan
714;#4D5252;14,82;dark grey
715;#1A2420;14,64;very dark blue-green
716;#120E08;15,29;very dark orange
717;#455B69;14,78;blue-cyan
718;#633510;17,26;red-orange
719;#7B9A82;24,04;pale green
720;#767B76;15,16;grey
721;#9FB1C5;15,15;pale blue-cyan
722;#6B7372;17,43;grey
723;#5B6062;18,53;dark grey
724;#0B940B;6,86;green
725;#8A8182;15,41;grey
726;#A6A19B;19,06;light grey
727;#11160E;15,05;very dark yellow-green
728;#859D79;18,57;pale yellow-green
729;#777F82;16,67;pale blue-cyan
730;#63839B;16,95;blue-cyan
731;#9EA6A9;13,01;light grey
732;#2D3535;14,68;dark cyan
733;#2D3834;19,09;dark blue-green
734;#645637;19,15;orange
735;#818182;16,65;grey
736;#ABB6C5;19,53;pale blue-cyan
737;#456061;15,24;cyan
738;#96C5F1;13,29;light blue-cyan
739;#93AFB3;14,3;pale cyan
740;#424A4D;18,51;dark blue-cyan
741;#728496;18,19;pale blue-cyan
742;#677078;17,64;pale blue-cyan
743;#948F80;22,15;pale orange
744;#9ADFF7;19,98;light blue-cyan
745;#7B7D85;20,3;grey
746;#CBC9C7;15,64;very light grey
747;#ADACA7;19,28;light grey
748;#63738F;19,83;blue-cyan
749;#242310;20,27;very dark yellow-orange
750;#2E3736;17,09;dark cyan
751;#6B797A;18,87;pale cyan
752;#505955;21,09;dark blue-green
753;#6FA2CD;17,3;blue-cyan
754;#595E5E;18,67;dark grey
755;#9CA39D;20,86;light grey
756;#9E9F9D;17,66;light grey
757;#585D64;14,97;pale blue-cyan
758;#383E41;18,65;dark blue-cyan
759;#375A5F;18,05;dark cyan
760;#3F4D59;17,02;dark blue-cyan
761;#97A2B1;18,38;pale blue-cyan
762;#7D694D;17,38;orange
763;#311F09;19,68;very dark orange
764;#606947;17,62;yellow-green
765;#35404D;16,41;dark blue-cyan
766;#6B7276;16,8;pale blue-cyan
767;#2C2F2A;17,71;very dark yellow-green
768;#E5EBF1;16,27;white
769;#3D413D;18,48;dark grey
770;#C4AE88;15,33;orange
771;#D9DBDF;16,58;very light grey
772;#A1A2A0;13,58;light grey
773;#6D6F71;14,65;grey
774;#4C4C5C;15,23;dark blue
775;#707A89;17,88;pale blue-cyan
776;#787385;17,31;pale blue-violet
777;#4D7BA2;13,31;blue-cyan
778;#4C4D4E;17,28;dark grey
779;#6A6360;11,81;pale red-orange
780;#66707E;14,75;pale blue-cyan
781;#96938E;24;grey
782;#63595C;19,38;pale red-violet
783;#718792;17,92;pale blue-cyan
784;#72625D;16,94;pale red
785;#8F9D8B;15,85;pale green
786;#66726F;16,03;pale blue-green
787;#B9CEE2;14,55;pale blue-cyan
788;#D5D9E3;15,26;very light grey
789;#D3CCC2;15,7;pale orange
790;#2B2C23;16,19;very dark yellow
791;#96BEE7;19,05;light blue-cyan
792;#313B3A;12,81;dark cyan
793;#313F19;16,9;dark yellow-green
794;#5A6069;19,34;pale blue-cyan
795;#AEB2B8;18,25;light grey
796;#141316;18,7;very dark blue-violet
797;#76A1B7;17,75;blue-cyan
798;#B0C1B9;14,16;pale blue-green
799;#7BADD4;16,3;light blue-cyan
800;#3B3A3B;14,1;dark grey
801;#262323;15,86;very dark grey
802;#595C5F;21,51;dark grey
803;#687280;21,13;pale blue-cyan
804;#B4B5C0;19,57;light grey
805;#66ABCC;21,56;blue-cyan
806;#75A4DA;15,48;blue-cyan
807;#202C16;20,29;very dark yellow-green
808;#9C9893;14,64;light grey
809;#CFD3DA;14,11;very light grey
810;#3A3C38;14,82;dark grey
811;#6D7B44;15,04;yellow-green
812;#C4C7CD;17;very light grey
813;#37362C;18,17;dark yellow-orange
814;#58574C;15,81;dark yellow-orange
815;#393F3E;16,65;dark cyan
816;#B8CBE1;12,87;pale blue-cyan
817;#B9BABC;14,12;light grey
818;#87A5DB;15,64;light blue-cyan
819;#7B7B75;15,94;grey
820;#BCDFFC;20,46;light blue-cyan
821;#A9AAAA;18,03;light grey
822;#DEE4E7;17,36;very light grey
823;#F3F5F5;21,63;white
824;#CCD7E5;19,37;pale blue-cyan
825;#222715;16,46;very dark yellow-green
826;#2F3938;17,05;dark cyan
827;#C3C2B9;20,12;light grey
828;#6688A3;15,67;blue-cyan
829;#777F8A;19,77;pale blue-cyan
830;#5F5E5D;18,61;dark grey
831;#4F4F26;16,2;dark yellow
832;#53674F;20,51;pale green
833;#9D9C9C;22,41;light grey
834;#82AFDD;13,91;light blue-cyan
835;#6D767A;17,56;pale blue-cyan
836;#63635F;15,19;dark grey
837;#B6C1D0;13,29;pale blue-cyan
838;#B9BDBB;18,9;light grey
839;#656872;8,73;pale blue
840;#5B6779;14,97;pale blue-cyan
841;#354B25;17,03;dark yellow-green
842;#8F9AA1;16,9;pale blue-cyan
843;#1A150D;16,24;very dark orange
844;#241D1B;18,78;very dark red
845;#595043;15,17;dark orange
846;#AB8F72;13,96;orange
847;#978F8B;18,95;grey
848;#C9D8EE;18,75;pale blue-cyan
849;#743433;15,71;red
850;#806E5B;17,92;orange
851;#746765;19,96;pale red
852;#815F54;16,16;red
853;#B69F9F;16,94;pale red
854;#A2A5A7;10,2;light grey
855;#435063;15,49;blue-cyan
856;#1C1723;16,44;very dark blue-violet
857;#75B4FC;17,98;blue-cyan
858;#1B2424;17,97;very dark cyan
859;#5A4D4B;16,8;dark red
860;#22242B;22,09;very dark blue
861;#806F69;17,44;pale red-orange
862;#99755C;17,54;red-orange
863;#1B181B;24,1;very dark violet
864;#4C7634;20,73;yellow-green
865;#343120;18,59;dark yellow-orange
866;#3761B2;18,07;blue-cyan
867;#766F64;19,68;pale orange
868;#95856C;18,23;orange
869;#ADB0B2;16,97;light grey
870;#555357;19,37;dark grey
871;#848079;16,54;pale orange
872;#82746D;17,76;pale red-orange
873;#120B0C;22,81;very dark red
874;#7B6F5E;20,53;pale orange
875;#42372D;18,91;dark red-orange
876;#746759;18,61;pale orange
877;#233242;16,65;dark blue-cyan
878;#99AABB;23,63;pale blue-cyan
879;#5C4F4A;17,03;dark red-orange
880;#E2DDD7;18,09;very light grey
881;#5E514F;15,91;dark red
882;#937D6B;16,95;red-orange
883;#201F1B;20,22;very dark yellow-orange
884;#2C2222;16,84;very dark red
885;—;—;—
886;#BFD2EA;18,34;pale blue-cyan
887;#665D4F;16,61;pale orange
888;#5385C6;20,19;blue-cyan
889;#726862;19,69;pale red-orange
890;#9D9082;23,47;pale orange
891;#AC9F97;16,51;pale red-orange
892;#474540;22,51;dark orange
893;#313026;19,64;very dark yellow-orange
894;#9F9992;16,41;pale orange
895;#8D979D;15,01;pale blue-cyan
896;#4F524A;24,39;dark yellow-green
897;#EEECE9;18,64;white
898;#898171;9,76;pale orange
899;#6D6257;17,65;pale orange
900;#A89B8D;16,94;pale orange
901;#0C0E10;20,33;very dark blue-cyan
902;#6FA0D9;20,53;blue-cyan
903;#9D9890;19,04;pale orange
904;#BFBCB8;12,92;light grey
905;#2B2C25;21,62;very dark yellow
906;#63685D;19,68;pale yellow-green
907;#56241F;11,56;dark red
908;#484E51;15,31;dark blue-cyan
909;#3A529A;17,82;blue
910;#53403D;22,77;dark red
911;#7F857F;17,7;grey
912;#CFCECE;18,59;very light grey
913;#EEF1F8;14,62;white
914;#827563;17,22;pale orange
915;—;—;—
916;#1D1A18;18,87;very dark red-orange
917;#71675E;18,27;pale red-orange
918;#6C6764;16,15;grey
919;#63594C;23,82;pale orange
920;#7C899E;18,52;pale blue-cyan
921;#3F221E;17,06;dark red
922;#546D82;17,89;blue-cyan
923;#B4AEA4;18,82;pale orange
924;#666668;19,27;grey
925;#54524D;17,87;dark orange
926;#46322A;17,57;dark red-orange
927;#B7C6D2;19,16;pale blue-cyan
928;#757070;18,15;grey
929;#5A5862;19,99;pale blue
930;#58493A;19,03;dark red-orange
931;#9D8550;17,46;orange
932;#897A65;11,64;orange
933;#9F9780;14,6;pale orange
934;#B65909;17,78;vivid red-orange
935;#552A06;10,67;dark red-orange
936;#1D0C04;14,84;very dark red-orange
937;#331D14;18,71;dark red-orange
938;#B26217;17,5;vivid red-orange
939;#75440F;13,46;orange
940;#3F1E0B;23,01;dark red-orange
941;#51260A;20,77;dark red-orange
942;#F0A147;16,83;orange
943;#606365;14,71;dark grey
944;#6A300B;18,5;red-orange
945;#583A21;17,49;dark red-orange
946;#4F3112;18,49;dark orange
947;#4A1A05;10,63;dark red-orange
948;#825230;11,81;red-orange
949;#B88B15;16,52;vivid orange
950;#6B320A;17,01;red-orange
951;#D27506;15,72;vivid orange
952;#351B11;18,67;dark red-orange
953;#3C0A02;17,24;dark red
954;#603008;16,3;dark red-orange
955;#8B4320;14,75;red-orange
956;#AFA14D;17,91;yellow-orange
957;#E48F49;18,97;red-orange
958;#913715;13,28;red-orange
959;#987A2B;18,56;orange
960;#5E2D02;18,48;dark red-orange
961;#996553;17,34;red-orange
962;#C55702;20,68;vivid red-orange
963;#8E906D;7,07;pale yellow
964;#170E08;18,61;very dark red-orange
965;#79370A;17,75;red-orange
966;#AF9F85;18,72;pale orange
967;#291C0E;20,66;very dark orange
968;#C67B39;16,31;red-orange
969;#B0987E;17,48;orange
970;#40270C;10,55;dark orange
971;#6A6B54;9,48;pale yellow
972;#B5430D;24,36;vivid red-orange
973;#A03903;19,03;red-orange
974;#D4B02F;17,49;vivid yellow-orange
975;#A6B6C3;22,54;pale blue-cyan
976;#4D2C09;18,67;dark orange
977;#663710;15,41;red-orange
978;#4D351F;20,64;dark red-orange
979;#754418;3,07;red-orange
980;#B34A13;18,58;vivid red-orange
981;#A7320F;16,87;vivid red
982;#763B18;15,69;red-orange
983;#C79951;16,51;orange
984;#C4C8C1;17,15;very light grey
985;#9F4514;16,88;red-orange
986;#2A0905;22,73;very dark red
987;#092639;19,98;dark blue-cyan
988;#F9D14B;10,18;yellow-orange
989;#804410;15,38;red-orange
990;#99651D;21,24;orange
991;#6A3506;15,39;red-orange
992;#94501E;16;red-orange
993;#5B4324;16,3;dark orange
994;#71441C;14,47;red-orange
995;#943A06;17,04;red-orange
996;#4E2B18;18,38;dark red-orange
997;#FA9C04;20,23;vivid orange
998;#181716;20,2;very dark orange
999;#D3DCE4;17,15;very light grey
1000;#834D0C;19,06;orange
1001;#A4B5C9;20,92;pale blue-cyan
1002;#292520;16,88;very dark orange
1003;#715844;15,65;red-orange
1004;#CEDCDA;15,57;very light grey
1005;#181113;14,68;very dark red-violet
1006;#663527;15,89;red
1007;#926F5E;17,28;red-orange
1008;#5A4737;19,63;dark red-orange
1009;#9EA49A;17,17;light grey
1010;#E7DED4;16,79;pale orange
1011;#55413A;19,66;dark red-orange
1012;#B1B0A5;18,69;light grey
1013;#B2B1B1;17,86;light grey
1014;#7A7265;17,89;pale orange
1015;#D9BFB1;20,77;pale red-orange
1016;#908545;15,55;yellow-orange
1017;#ACC592;13,77;yellow-green
1018;#63541B;19,03;yellow-orange
1019;#5C7132;11,29;yellow-green
1020;#232421;16,63;very dark yellow-green
1021;#9B8B65;19,1;orange
1022;#39543A;10,1;dark green
1023;#2D4523;18,71;dark yellow-green
1024;#76804D;17,45;yellow
1025;#242314;17,85;very dark yellow-orange
1026;#5A8155;16,43;green
1027;#474316;14,8;dark yellow-orange
1028;#88AE9C;21,3;pale blue-green
1029;#9B948C;18,24;pale orange
1030;#2D3018;12,05;very dark yellow
1031;#547555;21,05;green
1032;#626059;17,52;pale yellow-orange
1033;#4B5152;19,66;dark cyan
1034;#D4E0EC;18,61;pale blue-cyan
1035;#9BA2AA;17,72;pale blue-cyan
1036;#D8D6CE;16,34;very light grey
1037;#ACBBCF;15,03;pale blue-cyan
1038;#5C6978;17,56;pale blue-cyan
1039;#675C3E;16,38;orange
1040;#5B4D40;15,99;dark red-orange
1041;#7D8F99;16,86;pale blue-cyan
1042;#1C2028;15,79;very dark blue-cyan
1043;#9797A3;17,17;light grey
1044;#968951;15,37;yellow-orange
1045;#90B4D5;15,03;light blue-cyan
1046;#909093;16,9;grey
1047;#898C96;17,53;pale blue
1048;#D8E0E8;15,23;very light grey
1049;#2A538C;18,03;blue-cyan
1050;#C3D2DF;9,89;pale blue-cyan
1051;#EAE2E3;7,19;very light grey
1052;#3F4A4C;16,61;dark cyan
1053;#DBE1DC;18,16;very light grey
1054;#808FA0;19,55;pale blue-cyan
1055;#65A9E9;17,05;blue-cyan
1056;#505F66;18;pale blue-cyan
1057;#677952;18,04;yellow-green
1058;#9A9C9F;21,33;light grey
1059;#BAC7CD;18,11;pale blue-cyan
1060;#9E967F;18,53;pale orange
1061;#878787;17,68;grey
1062;#C3C6CB;13,59;very light grey
1063;#13110B;18,8;very dark yellow-orange
1064;#7B818A;18,88;pale blue-cyan
1065;#A8CCF1;16,35;light blue-cyan
1066;#30322D;17,96;very dark yellow-green
1067;#8DA3CC;16,35;blue-cyan
1068;#484427;16,89;dark yellow-orange
1069;#6C3B11;16,4;red-orange
1070;#FAFAFA;20,02;white
1071;#978355;10,66;orange
1072;#D4DCE5;14,94;very light grey
1073;#CFD6E8;17,76;pale blue-cyan
1074;#94A0A7;17;pale blue-cyan
1075;#D6DAE9;18,9;pale blue
1076;#B6C5D5;18,16;pale blue-cyan
1077;#91938B;17,93;grey
1078;#5F6064;13,89;dark grey
1079;#5A5149;12,92;dark red-orange
1080;#B5B4B1;21,48;light grey
1081;#606F8F;17;blue-cyan
1082;#69B1DF;15,21;blue-cyan
1083;#6D9DA6;17,07;cyan
1084;#E5E6E9;18,01;very light grey
1085;#50728F;16,13;blue-cyan
1086;#434B4A;18,58;dark cyan
1087;#313641;17,6;dark blue-cyan
1088;#7B7D85;20,3;grey
1089;#59331C;17,89;dark red-orange
1090;#58574E;17,63;dark yellow-orange
1091;#5C656F;17,03;pale blue-cyan
1092;#0E1B23;17,34;very dark blue-cyan
1093;#CCE5E9;16,5;pale cyan
1094;#37332B;15,76;dark orange
1095;#BDD1DD;13,92;pale blue-cyan
1096;#5D7286;19,34;blue-cyan
1097;#ACA9A1;20,64;light grey
1098;#363437;9,67;very dark grey
1099;#887A63;18;orange
1100;#71805D;21,39;yellow-green
1101;#3C3B41;19,41;dark blue
1102;#9C9F9F;17,12;light grey
1103;#191210;22,25;very dark red
1104;#798DA7;17,6;blue-cyan
1105;#38404B;15,64;dark blue-cyan
1106;#7290B3;18,73;blue-cyan
1107;#2E332E;16,33;dark green
1108;#131114;22,45;very dark blue-violet
1109;#646B6F;16,87;pale blue-cyan
1110;#403C35;18,71;dark orange
1111;#2B241F;18,7;very dark red-orange
1112;#848481;17,67;grey
1113;#6F5D55;19,4;pale red-orange
1114;#1D1511;19,1;very dark red-orange
1115;#3D4245;19,25;dark blue-cyan
1116;#383112;21,26;dark yellow-orange
1117;#62707D;17,1;pale blue-cyan
1118;#968F83;17,71;pale orange
1119;#262119;18,8;very dark orange
1120;#65615F;16,04;dark grey
1121;#453422;18,52;dark orange
1122;#1B1E16;17,46;very dark yellow-green
1123;#343733;18,16;very dark grey
1124;#344718;19,38;dark yellow-green
1125;#4D4C37;13,58;dark yellow-orange
1126;#797A79;14,93;grey
1127;#444F28;14,55;dark yellow-green
1128;#9CB1BE;16,92;pale blue-cyan
1129;#3E4445;18,97;dark cyan
1130;#575453;16,77;dark grey
1131;#8DAFDE;18,36;light blue-cyan
1132;#524A43;18,51;dark red-orange
1133;#DFE4E5;17,33;very light grey
1134;#C2D4E7;14,33;pale blue-cyan
1135;#263F5A;16,85;dark blue-cyan
1136;#6C6B24;16,74;yellow-orange
1137;#2A2B1C;17,67;very dark yellow
1138;#4F593E;18,73;dark yellow-green
1139;#A5A5A5;16,22;light grey
1140;#3C4123;18,19;dark yellow
1141;#33372F;19,02;dark yellow-green
1142;#989FAE;10,99;pale blue-cyan
1143;#878991;13,64;grey
1144;#FEF0D7;18,77;pale orange
1145;#181B19;17,23;very dark blue-green
1146;#6F7C87;16,06;pale blue-cyan
1147;#7AAECA;16,79;blue-cyan
1148;#8C969B;17,09;pale blue-cyan
1149;#83837B;18,91;grey
1150;#9B9DA1;19,52;light grey
1151;#2F2813;14,94;very dark orange
1152;#4D5050;22,64;dark grey
1153;#6D7B79;19,34;pale cyan
1154;#C0C5C6;22,07;light grey
1155;#40424B;13,18;dark blue
1156;#6394CA;18,96;blue-cyan
1157;#BE8C3C;16,51;orange
1158;#98B5DB;17,26;light blue-cyan
1159;#989690;17,39;grey
1160;#46546D;16,8;blue-cyan
1161;#AEB1B1;18,3;light grey
1162;#838587;18,09;grey
1163;#DCE3EA;20,01;very light grey
1164;#F9FDFE;19,33;white
1165;#221B0E;15,82;very dark orange
1166;#484448;17,31;dark grey
1167;#FBFAF9;17,42;white
1168;#474544;16,48;dark grey
1169;#625E5C;18,88;dark grey
1170;#223530;19,69;dark blue-green
1171;#656354;16,39;pale yellow-orange
1172;#448EEF;15,59;blue-cyan
1173;#A5BCD9;20,05;pale blue-cyan
1174;#180D0B;16,66;very dark red
1175;#434141;17,02;dark grey
1176;#75746B;17,51;pale yellow-orange
1177;#B2A594;17,34;pale orange
1178;#4985D2;17,66;blue-cyan
1179;#7F8180;18,44;grey
1180;#7C5844;14,03;red-orange
1181;#151515;18,77;black
1182;#676055;25,06;pale orange
1183;#504F44;16,45;dark yellow-orange
1184;#342E28;15,92;dark orange
1185;#131417;15,11;very dark blue
1186;#485452;15,98;dark cyan
1187;#6F7F8F;18,95;pale blue-cyan
1188;#424044;20,06;dark grey
1189;#928676;21,96;pale orange
1190;#675343;8,34;red-orange
1191;#D9DBD5;16,1;very light grey
1192;#783718;15,57;red-orange
1193;#2C221E;19,22;very dark red-orange
1194;#7A9BBE;21,57;blue-cyan
1195;#778187;17,25;pale blue-cyan
1196;#BCAB98;18,31;pale orange
1197;#93979E;23,88;light grey
1198;#A67765;18,14;red-orange
1199;#89756A;21,15;pale red-orange
1200;#2F231F;19,2;very dark red-orange
1201;#65624F;18,38;pale yellow-orange
1202;#807465;19,96;pale orange
1203;#140E0D;19,43;very dark red
1204;#ACABE5;11,5;light blue
1205;#3A3D2C;18,77;dark yellow
1206;#A49A89;18,25;pale orange
1207;#3E3F2A;15,3;dark yellow
1208;#23292D;17,73;very dark blue-cyan
1209;#CDC8C2;17,24;very light grey
1210;#262522;20,64;very dark yellow-orange
1211;#B5B4D0;16,32;pale blue
1212;#775F48;15,99;red-orange
1213;#302924;19,34;very dark red-orange
1214;#73512C;15,68;orange
1215;#959CA3;22,4;pale blue-cyan
1216;#2A2B2B;21,36;very dark grey
1217;#55403A;14,47;dark red
1218;#574C4A;16,33;dark red
1219;#7D3E41;16,62;red
1220;#415921;17,58;dark yellow-green
1221;#AC8D74;16,25;red-orange
1222;#97928F;18,47;grey
1223;#474646;14,6;dark grey
1224;#999A9A;18,35;light grey
1225;#514940;18,92;dark orange
1226;#2C2024;16,78;very dark red-violet
1227;#C2985E;15,28;orange
1228;#748096;17,01;pale blue-cyan
1229;#AB9363;18,45;orange
1230;#52534B;17,62;dark yellow
1231;#6D5839;16,19;orange
1232;#0D0705;16,69;very dark red-orange
1233;#DF7C15;18,53;vivid orange
1234;#8B632A;23,64;orange
1235;#A94C09;16,7;vivid red-orange
1236;#4D220E;18,15;dark red-orange
1237;#5C270B;16,07;dark red-orange
1238;#9D4B18;20,68;red-orange
1239;#68310C;17,62;red-orange
1240;#4D3215;12,4;dark orange
1241;#613D1D;18,9;red-orange
1242;#583923;10,43;dark red-orange
1243;#78390B;15,49;red-orange
1244;#44240D;14,06;dark red-orange
1245;#180201;23,19;very dark red
1246;#4C220E;17,98;dark red-orange
1247;#F59609;14,56;vivid orange
1248;#705A13;19,3;yellow-orange
1249;#814607;16,97;orange
1250;#4B4A48;10,14;dark grey
1251;#AD784E;21,78;red-orange
1252;#581B04;11,81;dark red-orange
1253;#AC6528;16,37;vivid red-orange
1254;#605015;16,95;dark yellow-orange
1255;#934921;15,23;red-orange
1256;#3B1E04;22,53;dark red-orange
1257;#683611;12,5;red-orange
1258;#683A26;19,34;red-orange
1259;#EA843F;13,17;red-orange
1260;#B8C6D8;19,99;pale blue-cyan
1261;#722C17;15,5;red
1262;#9C6516;19,73;orange
1263;#AB6317;9,75;vivid orange
1264;#E89E72;17,8;red-orange
1265;#E6BFAD;7,65;pale red-orange
1266;#E79727;13,9;vivid orange
1267;#794211;17,75;red-orange
1268;#B56112;15,78;vivid red-orange
1269;#592D17;22,47;dark red-orange
1270;#7E532D;17,49;red-orange
1271;#121B1E;17,18;very dark blue-cyan
1272;#971B01;20,11;red
1273;#8D2F03;21,1;red-orange
1274;#CBB683;17,55;orange
1275;#463F36;18,6;dark orange
1276;#715844;15,65;red-orange
1277;#393126;16,79;dark orange
1278;#A4B5C9;20,92;pale blue-cyan
1279;#EFEEEA;17,5;white
1280;#79736C;17,55;pale orange
1281;#825E41;17,44;red-orange
1282;#1E1711;15,92;very dark red-orange
1283;#6C6057;17,49;pale red-orange
1284;#51443B;16,31;dark red-orange
1285;#9DA3A9;17,21;light grey
1286;#45372C;18,62;dark red-orange
1287;#FBFAF6;19,41;white
1288;#4D483B;17,44;dark orange
1289;#B9B7B2;18,41;light grey
1290;#95774D;14,4;orange
1291;#F4F2F7;20,4;white
1292;#A5924E;17,27;yellow-orange
1293;#416839;16,96;green
1294;#1D2B27;17,3;very dark blue-green
1295;#9F957C;13,77;pale orange
1296;#425739;18,38;dark yellow-green
1297;#958D51;17,82;yellow-orange
1298;#5F5236;17,4;dark orange
1299;#74CDC4;17,85;cyan
1300;#8AB0A8;7,21;pale cyan
1301;#A19677;18,36;orange
1302;#2A230D;14,77;very dark yellow-orange
1303;#1A1815;18,2;very dark orange
1304;#727776;14,91;grey
1305;#5E524A;12,98;dark red-orange
1306;#ACADAD;15,33;light grey
1307;#A8BBCD;21,23;pale blue-cyan
1308;#62717D;17,52;pale blue-cyan
1309;#6B717A;14,41;pale blue-cyan
1310;#60655A;22,7;pale yellow-green
1311;#747570;12,82;grey
1312;#ABCDFB;18,2;light blue-cyan
1313;#6088BE;15,68;blue-cyan
1314;#EFEEF1;13,57;white
1315;#584A1D;28,02;dark yellow-orange
1316;#11393F;18,5;dark cyan
1317;#7B7E83;17,63;grey
1318;#282A30;13,48;very dark blue
1319;#4D5C2E;19,25;dark yellow-green
1320;#57718D;16,83;blue-cyan
1321;#2F2F20;19,18;very dark yellow
1322;#555D60;13,99;dark blue-cyan
1323;#1D1A16;20,24;very dark orange
1324;#7D7F82;17,25;grey
1325;#8A99A0;17,84;pale blue-cyan
1326;#2D3D36;16,9;dark blue-green
1327;#CAD8E7;21,67;pale blue-cyan
1328;#605C58;18,98;dark orange
1329;#565555;11,64;dark grey
1330;#98A5B6;17,8;pale blue-cyan
1331;#5979A1;15,58;blue-cyan
1332;#18221B;18,15;very dark blue-green
1333;#B9621C;19,21;vivid red-orange
1334;#60766C;18,59;pale blue-green
1335;#29163C;15,95;dark blue-violet
1336;#222618;17,34;very dark yellow-green
1337;#294749;14,82;dark cyan
1338;#727975;18,34;grey
1339;#616665;15,49;grey
1340;#70665D;17,11;pale red-orange
1341;#74786A;21,99;pale yellow-green
1342;#284547;19,88;dark cyan
1343;#606162;14,61;dark grey
1344;#95A6BA;17,92;pale blue-cyan
1345;#AFAFAB;20,51;light grey
1346;#46474C;12,25;dark grey
1347;#1F251C;15,12;very dark yellow-green
1348;#192D50;19,57;dark blue-cyan
1349;#52412A;16,24;dark orange
1350;#2F312D;14,73;very dark yellow-green
1351;#B0BBAD;14,71;light grey
1352;#635A59;16,17;pale red
1353;#B7B9BA;13,88;light grey
1354;#5D6B31;14,13;yellow
1355;#C4D3EB;17;pale blue-cyan
1356;#C0C6CB;18,8;very light grey
1357;#BBBFCB;17,75;very light grey
1358;#7996BC;16,84;blue-cyan
1359;#869DA9;19,59;pale blue-cyan
1360;#727773;16,02;grey
1361;#9498AA;15,65;pale blue
1362;#B5BDCC;17,95;pale blue-cyan
1363;#CCCDDE;16,5;pale blue
1364;#7C705B;15,69;orange
1365;#EAEAEC;17,84;very light grey
1366;#61676D;18,95;pale blue-cyan
1367;#2E2219;18,56;very dark red-orange
1368;#587862;21,49;blue-green
1369;#7C6748;17,2;orange
1370;#1D291B;17,32;very dark green
1371;#667A79;14,05;pale cyan
1372;#203028;20,18;very dark blue-green
1373;#7C817F;13,26;grey
1374;#657582;14,26;pale blue-cyan
1375;#333F49;18,34;dark blue-cyan
1376;#483823;0,88;dark orange
1377;#E3E9EB;15,62;very light grey
1378;#A2A7B1;20,11;pale blue-cyan
1379;#2A2B1C;17,67;very dark yellow
1380;#2C261B;13,69;very dark orange
1381;#6676AA;18,49;blue
1382;#BAA290;17,28;pale red-orange
1383;#5B7637;15,83;yellow-green
1384;#333331;19,55;very dark grey
1385;#7F847D;18,51;grey
1386;#50585C;20,52;dark blue-cyan
1387;#5B6A78;16,41;pale blue-cyan
1388;#95968E;18,02;grey
1389;#2C2F2C;18,69;very dark grey
1390;#13141C;18,4;very dark blue
1391;#A0B2B6;19,13;pale cyan
1392;#3D3F26;18;dark yellow
1393;#7C8EA3;22,58;pale blue-cyan
1394;#CBA667;17,73;orange
1395;#707E8E;19,42;pale blue-cyan
1396;#8B6757;16,42;red-orange
1397;#3B4E59;17,94;dark blue-cyan
1398;#232116;17,48;very dark yellow-orange
1399;#ADBBC7;21,07;pale blue-cyan
1400;#46372B;15,84;dark red-orange
1401;#C6D2EA;19,25;pale blue-cyan
1402;#D39A62;18,48;red-orange
1403;#3A3940;18,23;dark blue
1404;#7C7473;17,92;grey
1405;#AAAEA9;20,51;light grey
1406;#85CBF4;19,03;blue-cyan
1407;#ECF5F8;14,53;white
1408;#84C0EC;20,93;light blue-cyan
1409;#A5937D;17,46;pale orange
1410;#514442;13,57;dark red
1411;#5B5147;16,54;dark red-orange
1412;#C4B8A8;16,35;pale orange
1413;#ACA49E;23,19;pale red-orange
1414;#1B181A;17,93;very dark red-violet
1415;#69635A;15,76;pale orange
1416;#222123;20,72;very dark grey
1417;#582A17;16,77;dark red-orange
1418;#FDFCFC;14,53;white
1419;#647585;17,38;pale blue-cyan
1420;#61575B;14,7;pale red-violet
1421;#A8B9DD;18,08;pale blue-cyan
1422;#BFBAB1;15,85;light grey
1423;#3D3C3B;18,09;dark grey
1424;#907D6C;14,95;red-orange
1425;#6883A1;20,69;blue-cyan
1426;#687A8F;14,61;blue-cyan
1427;#211F20;17,94;very dark grey
1428;#BAA98D;13,57;pale orange
1429;#64594C;19,03;pale orange
1430;#19130E;12,83;very dark red-orange
1431;#241C1B;18,14;very dark red
1432;#7771AB;21,62;blue
1433;#484023;17,43;dark yellow-orange
1434;#5578BB;19,91;blue-cyan
1435;#6C963E;16,06;yellow-green
1436;#8C847E;15,62;pale red-orange
1437;#8B8C8C;13,28;grey
1438;#676059;17,94;pale orange
1439;#464045;16,42;dark violet
1440;#6A5548;16,91;red-orange
1441;#4E3C2B;20,49;dark red-orange
1442;#1E0F14;16,53;very dark red-violet
1443;#B2947B;16,17;red-orange
1444;#785734;19,76;orange
1445;#6D666C;16,5;grey
1446;#D89737;16,02;orange
1447;#DE8520;17,31;vivid orange
1448;#E6C69B;18,24;light orange
1449;#8E581E;20,74;orange
1450;#784A34;20,79;red-orange
1451;#613315;16,07;red-orange
1452;#7C4A27;11,82;red-orange
1453;#BC8322;16,66;vivid orange
1454;#1D0A09;12,95;very dark red
1455;#986A3A;23,81;orange
1456;#45240F;24;dark red-orange
1457;#724209;17,02;orange
1458;#CCCCC8;17,8;very light grey
1459;#6A4704;14,58;orange
1460;#0F110C;17,61;very dark yellow-green
1461;#915E4B;13,95;red-orange
1462;#631B01;13,95;red-orange
1463;#452309;17,98;dark red-orange
1464;#45230E;24,64;dark red-orange
